row_id,year,month,day,weekday,is_holiday,is_workingday,weather_type,temperature,feel_temperature,humidity,windspeed,rental_count
325,2011,11,22,TUE,0,1,LIGHT RAIN/SNOW,17.1,21.1,96.2,8,1607
326,2011,11,23,WED,0,1,CLOUDY/MIST,18.1,21.5,75.8,22.5,2566
327,2011,11,24,THU,1,0,CLEAR,15.3,18.6,54.9,11.2,1495
328,2011,11,25,FRI,0,1,CLEAR,15.4,19,64.4,6.6,2792
329,2011,11,26,SAT,0,0,CLEAR,15.4,19.3,68.2,4.6,3068
330,2011,11,27,SUN,0,0,CLEAR,18.8,22.8,69.8,14,3071
331,2011,11,28,MON,0,1,CLEAR,20.6,24.5,74.3,9.5,3867
332,2011,11,29,TUE,0,1,CLOUDY/MIST,18.8,22.6,83.1,17.3,2914
333,2011,11,30,WED,0,1,CLEAR,13.3,15.6,61.3,18.2,3613
334,2011,12,1,THU,0,1,CLEAR,12.8,15.3,52.5,14.8,3727
335,2011,12,2,FRI,0,1,CLEAR,12.9,16.6,62.6,6.8,3940
336,2011,12,3,SAT,0,0,CLEAR,12.3,15.5,61.3,6.4,3614
337,2011,12,4,SUN,0,0,CLEAR,13.6,17.5,77.6,5.6,3485
338,2011,12,5,MON,0,1,CLOUDY/MIST,15.8,19.7,82.7,4.2,3811
339,2011,12,6,TUE,0,1,LIGHT RAIN/SNOW,19,22.8,95,15.6,2594
340,2011,12,7,WED,0,1,LIGHT RAIN/SNOW,16.8,20,97,17.8,705
341,2011,12,8,THU,0,1,CLEAR,10.9,12.8,58,16.1,3322
342,2011,12,9,FRI,0,,CLEAR,11.9,15.9,69.6,5.5,3620
343,2011,12,10,SAT,0,0,CLEAR,11.3,13.3,50.7,15.6,3190
344,2011,12,11,SUN,0,0,CLEAR,9.1,12.7,49,4.5,2743
345,2011,12,12,MON,0,1,CLEAR,9.8,13.5,67.1,4.3,3310
346,2011,12,13,TUE,0,1,CLEAR,11.6,15.1,59,9.4,3523
347,2011,12,14,WED,0,1,CLOUDY/MIST,13,16.9,66.4,4.1,3740
348,2011,12,15,THU,0,1,CLOUDY/MIST,17.3,20.6,63.4,18,3709
349,2011,12,16,FRI,0,1,CLOUDY/MIST,15.4,18,50,17.5,3577
350,2011,12,17,SAT,0,0,CLOUDY/MIST,10.6,12.5,56.1,16.3,2739
351,2011,12,18,SUN,0,0,CLEAR,9.8,12.3,58.6,11.4,2431
352,2011,12,19,MON,0,1,CLEAR,11.3,14,63.7,11.6,3403
353,2011,12,20,TUE,0,1,CLOUDY/MIST,15.8,19.8,59.5,4.1,3750
354,2011,12,21,WED,0,1,CLOUDY/MIST,17.6,21.4,85.8,14.8,2660
355,2011,12,22,THU,0,1,CLOUDY/MIST,17.4,21.3,75.8,3.2,3068
356,2011,12,23,FRI,0,1,CLEAR,15.3,18.9,68.6,18.4,2209
357,2011,12,24,SAT,0,0,CLEAR,12.4,15,54.2,12.8,1011
358,2011,12,25,SUN,0,0,CLEAR,11.3,14,68.1,10.4,754
359,2011,12,26,MON,1,0,CLEAR,13.2,15.8,50.7,16,1317
360,2011,12,27,TUE,0,1,CLOUDY/MIST,13.3,16.4,76.2,12.6,1162
361,2011,12,28,WED,0,1,CLEAR,12.3,14,50.4,19.7,2302
362,2011,12,29,THU,0,1,CLEAR,10.2,13.2,57.4,8,2423
363,2011,12,30,FRI,0,1,CLEAR,12.8,15.9,63.7,9,2999
364,2011,12,31,SAT,0,0,CLEAR,16.8,20.7,61.6,14.8,2485
365,2012,1,1,SUN,0,0,CLEAR,15.2,18.8,69.2,12.9,2294
366,2012,1,2,MON,1,0,CLEAR,11.2,12.6,38.1,22.1,1951
367,2012,1,3,TUE,0,1,CLEAR,6.1,6.3,44.1,24.5,2236
368,2012,1,4,WED,0,1,CLOUDY/MIST,4.4,6,41.5,12.4,2368
369,2012,1,5,THU,0,1,CLEAR,10.9,13.9,52.4,8.7,3272
370,2012,1,6,FRI,0,1,CLEAR,13.7,17,54.2,11.2,4098
371,2012,1,7,SAT,0,0,CLEAR,16.1,19.5,53.2,11.7,4521
372,2012,1,8,SUN,0,0,CLEAR,13.8,17,46.5,12.8,3425
373,2012,1,9,MON,0,1,CLOUDY/MIST,9.2,12.4,70.2,6.6,2376
374,2012,1,10,TUE,0,1,CLEAR,12.7,15.9,64.7,12.6,3598
375,2012,1,11,WED,0,1,CLOUDY/MIST,11.2,14.1,84.8,8.8,2177
376,2012,1,12,THU,0,1,CLOUDY/MIST,15.7,19.1,80.3,12.1,4097
377,2012,1,13,FRI,0,1,CLEAR,11.2,12.5,50.7,25.3,3214
378,2012,1,14,SAT,0,0,CLEAR,7.4,9.2,45.8,12.5,2493
379,2012,1,15,SUN,0,0,CLEAR,6.8,8.1,41.9,16.8,2311
380,2012,1,16,MON,1,0,CLEAR,7.8,9.5,52.2,15.5,2298
381,2012,1,17,TUE,0,1,CLOUDY/MIST,15.3,18.2,71.6,23.4,2935
382,2012,1,18,WED,0,1,CLEAR,12.4,13.8,44.3,27.8,3376
383,2012,1,19,THU,0,1,CLEAR,7.8,9.5,49.8,14.8,3292
384,2012,1,20,FRI,0,1,CLOUDY/MIST,8.9,11,45,13.6,3163
385,2012,1,21,SAT,0,0,CLOUDY/MIST,7.1,8.7,83.1,14.9,1301
386,2012,1,22,SUN,0,0,CLOUDY/MIST,6.7,8.1,79.6,13.4,1977
387,2012,1,23,MON,0,1,CLOUDY/MIST,9,12.2,91.1,7.4,2432
388,2012,1,24,TUE,0,1,CLEAR,14,17.5,83.6,8.3,4339
389,2012,1,25,WED,0,1,CLEAR,12.1,14.7,64.4,10.8,4270
390,2012,1,26,THU,0,1,CLOUDY/MIST,14,17.8,77,4.9,4075
391,2012,1,27,FRI,0,1,CLOUDY/MIST,17.4,20.8,74.1,23,3456
392,2012,1,28,SAT,0,0,CLEAR,12.9,16.3,54.3,14.1,4023
393,2012,1,29,SUN,0,0,CLEAR,11.6,13.6,31.1,16.1,3243
394,2012,1,30,MON,0,1,CLEAR,11,13.1,40.1,14.5,3624
395,2012,1,31,TUE,0,1,CLEAR,16,19.1,41.7,17.5,4509
396,2012,2,1,WED,0,1,CLEAR,19.2,23.3,50.8,12.7,4579
397,2012,2,2,THU,0,1,CLOUDY/MIST,16.4,19.9,67.3,12.5,3761
398,2012,2,3,FRI,0,1,CLEAR,12.8,15.5,52.7,12,4151
399,2012,2,4,SAT,0,0,CLOUDY/MIST,10.8,13.6,78,8.2,2832
400,2012,2,5,SUN,0,0,CLOUDY/MIST,10.9,13.2,68.8,11.8,2947
401,2012,2,6,MON,0,1,CLEAR,11.6,14.8,62.2,10.3,3784
402,2012,2,7,TUE,0,1,CLEAR,14.5,18.1,49.6,9.9,4375
403,2012,2,8,WED,0,1,CLOUDY/MIST,10.5,13.3,72.3,9,2802
404,2012,2,9,THU,0,1,CLEAR,10.9,13.1,56.2,13,3830
405,2012,2,10,FRI,0,1,CLOUDY/MIST,11.5,14.7,54,7.8,3831
406,2012,2,11,SAT,0,0,LIGHT RAIN/SNOW,9.2,10.5,73.1,19.4,2169
407,2012,2,12,SUN,0,0,CLEAR,5.2,5.1,46.5,27.4,1529
408,2012,2,13,MON,0,1,CLEAR,9.1,11.4,41.1,11.2,3422
409,2012,2,14,TUE,0,1,CLOUDY/MIST,13.1,16.7,50.9,9.5,3922
410,2012,2,15,WED,0,1,CLEAR,14.3,17.6,53.1,12.2,4169
411,2012,2,16,THU,0,1,CLOUDY/MIST,13,16.5,75.3,6.1,3005
412,2012,2,17,FRI,0,1,CLEAR,14.1,17.6,63.5,13.8,4154
413,2012,2,18,SAT,0,0,CLEAR,14.2,17.8,53.5,12.8,4318
414,2012,2,19,SUN,0,0,CLOUDY/MIST,11.5,13.3,51.6,17,2689
415,2012,2,20,MON,1,0,CLEAR,11.5,13.7,50.8,15.3,3129
416,2012,2,21,TUE,0,1,CLEAR,11.8,14.8,59.4,13.8,3777
417,2012,2,22,WED,0,1,CLEAR,16.2,19.6,56.8,15.7,4773
418,2012,2,23,THU,0,1,CLEAR,18.6,22.2,55.5,12.8,5062
419,2012,2,24,FRI,0,1,CLOUDY/MIST,16.7,20.5,73.8,15.9,3487
420,2012,2,25,SAT,0,0,CLEAR,11.9,12.8,39.6,28.3,2732
421,2012,2,26,SUN,0,0,CLEAR,11.4,13.4,41,13.8,3389
422,2012,2,27,MON,0,1,CLEAR,15,17.9,49.1,18,4322
423,2012,2,28,TUE,0,1,CLEAR,14.7,17.7,39.6,13,4363
424,2012,2,29,WED,0,1,CLOUDY/MIST,14.1,17.4,80.5,12,1834
425,2012,3,1,THU,0,1,CLEAR,19.9,23.8,61.5,15.2,4990
426,2012,3,2,FRI,0,1,CLOUDY/MIST,14.5,18,65.7,9.7,3194
427,2012,3,3,SAT,0,0,CLOUDY/MIST,17,20.7,62.1,10.8,4066
428,2012,3,4,SUN,0,0,CLEAR,13.4,15.2,40.3,22.4,3423
429,2012,3,5,MON,0,1,CLEAR,10,12.1,50.6,15.3,3333
430,2012,3,6,TUE,0,1,CLEAR,10.6,12.8,45.7,13.5,3956
431,2012,3,7,WED,0,1,CLEAR,16.6,19.3,51.3,23.2,4916
432,2012,3,8,THU,0,1,CLEAR,21.6,26.2,56.8,29.6,5382
433,2012,3,9,FRI,0,1,CLOUDY/MIST,16.8,19.9,40.7,27.8,4569
434,2012,3,10,SAT,0,0,CLEAR,11.8,13.9,35,15.1,4118
435,2012,3,11,SUN,0,0,CLEAR,14.8,18,47.7,14.9,4911
436,2012,3,12,MON,0,1,CLEAR,19.1,23,48.9,13.9,5298
437,2012,3,13,TUE,0,1,CLEAR,23.2,27.1,61.8,15.9,5847
438,2012,3,14,WED,0,1,CLEAR,23.5,27.4,50.7,7.7,6312
439,2012,3,15,THU,0,1,CLEAR,22.9,26.6,58,10,6192
440,2012,3,16,FRI,0,1,CLOUDY/MIST,17.9,21.8,84.2,7.6,4378
441,2012,3,17,SAT,0,0,CLOUDY/MIST,21.1,25.3,75.6,7.4,7836
442,2012,3,18,SUN,0,0,CLOUDY/MIST,19.4,23.2,81,8.5,5892
443,2012,3,19,MON,0,1,CLEAR,22.3,26.6,72.9,10.9,6153
444,2012,3,20,TUE,0,1,CLEAR,23,26.9,80.8,8.1,6093
445,2012,3,21,WED,0,1,CLOUDY/MIST,21.8,25.7,82.1,6,6230
446,2012,3,22,THU,0,1,CLEAR,22.7,26.6,83.1,7.9,6871
447,2012,3,23,FRI,0,1,CLOUDY/MIST,24.7,28.5,69.4,7.8,8362
448,2012,3,24,SAT,0,0,CLOUDY/MIST,20.6,24.3,88.5,12.9,3372
449,2012,3,25,SUN,0,0,CLOUDY/MIST,17.9,21.9,88.1,14.8,4996
450,2012,3,26,MON,0,1,CLEAR,18.3,21.9,47.8,25.9,5558
451,2012,3,27,TUE,0,1,CLEAR,13.3,15.8,29,12.5,5102
452,2012,3,28,WED,0,1,CLEAR,19.9,23.5,48.1,19.5,5698
453,2012,3,29,THU,0,1,CLEAR,20.3,24.1,43.9,21.4,6133
454,2012,3,30,FRI,0,1,CLOUDY/MIST,15.2,18.8,58.1,9.3,5459
455,2012,3,31,SAT,0,0,CLOUDY/MIST,17.4,21.1,73.8,16.8,6235
456,2012,4,1,SUN,0,0,CLOUDY/MIST,17.5,20.9,67.6,11.5,6041
457,2012,4,2,MON,0,1,CLEAR,17.8,21.4,50.4,20.9,5936
458,2012,4,3,TUE,0,1,CLEAR,19.1,23.1,39.7,6.7,6772
459,2012,4,4,WED,0,1,CLEAR,22.2,26.7,47,12.1,6436
460,2012,4,5,THU,0,1,CLEAR,17.8,21.6,37.4,14.7,6457
461,2012,4,6,FRI,0,1,CLEAR,16.5,19.5,37.7,20.1,6460
462,2012,4,7,SAT,0,0,CLEAR,17.9,21.3,25.4,18.4,6857
463,2012,4,8,SUN,0,0,CLEAR,20.5,24.6,27.6,15.6,5169
464,2012,4,9,MON,0,1,CLEAR,20.1,23.8,31.8,24,5585
465,2012,4,10,TUE,0,1,CLEAR,18.3,21.8,43.5,16.7,5918
466,2012,4,11,WED,0,1,CLEAR,14.3,16.9,47,19.8,4862
467,2012,4,12,THU,0,1,CLEAR,16.3,19.4,46.6,19.5,5409
468,2012,4,13,FRI,0,1,CLEAR,18.1,21.6,40.8,10.4,6398
469,2012,4,14,SAT,0,0,CLEAR,20.3,24.4,50.3,12.8,7460
470,2012,4,15,SUN,0,0,CLEAR,24.9,28.7,50.8,15.1,7132
471,2012,4,16,MON,1,0,CLEAR,27.2,30.7,56.2,19.1,6370
472,2012,4,17,TUE,0,1,CLEAR,24.9,29.9,39,18.3,6691
473,2012,4,18,WED,0,1,CLOUDY/MIST,19,22.9,56.9,11.3,4367
474,2012,4,19,THU,0,1,CLEAR,20.4,24.7,61.3,4.4,6565
475,2012,4,20,FRI,0,1,CLEAR,21.6,25.8,69.5,10,7290
476,2012,4,21,SAT,0,0,CLEAR,23.4,27.1,68.3,19,6624
477,2012,4,22,SUN,0,0,LIGHT RAIN/SNOW,16.3,19.5,83.5,23.1,1027
478,2012,4,23,MON,0,1,CLOUDY/MIST,13.2,15.1,76.7,20.3,3214
479,2012,4,24,TUE,0,1,CLEAR,16.9,20.3,45.4,16.7,5633
480,2012,4,25,WED,0,1,CLEAR,19.5,23.5,42.8,8,6196
481,2012,4,26,THU,0,1,CLOUDY/MIST,20.4,24.2,75.7,11.8,5026
482,2012,4,27,FRI,0,1,CLEAR,18.8,22.6,40.1,23.3,6233
483,2012,4,28,SAT,0,0,CLOUDY/MIST,15.4,18.9,49,8.7,4220
484,2012,4,29,SUN,0,0,CLEAR,18.8,22.5,58.7,7.8,6304
485,2012,4,30,MON,0,1,CLOUDY/MIST,19,22.9,57,11.5,5572
486,2012,5,1,TUE,0,1,CLOUDY/MIST,25.1,28.9,66,10.5,5740
487,2012,5,2,WED,0,1,CLEAR,23.1,26.9,79.7,9.2,6169
488,2012,5,3,THU,0,1,CLOUDY/MIST,23,26.9,76.8,9,6421
489,2012,5,4,FRI,0,1,CLEAR,25.7,29.5,73.5,10.9,6296
490,2012,5,5,SAT,0,0,CLOUDY/MIST,25.5,29.2,75.7,10.3,6883
491,2012,5,6,SUN,0,0,CLOUDY/MIST,23.1,27.3,74,10,6359
492,2012,5,7,MON,0,1,CLOUDY/MIST,22,26.4,66.4,15.5,6273
493,2012,5,8,TUE,0,1,CLOUDY/MIST,23.8,27.9,68.6,19.8,5728
494,2012,5,9,WED,0,1,CLOUDY/MIST,23.6,27.7,74.4,14.5,4717
495,2012,5,10,THU,0,1,CLEAR,20.7,24.6,55.2,21,6572
496,2012,5,11,FRI,0,1,CLEAR,21.9,26,36,15.9,7030
497,2012,5,12,SAT,0,0,CLEAR,23.1,27.2,48,8.2,7429
498,2012,5,13,SUN,0,0,CLEAR,25.1,29.3,57.6,15.1,6118
499,2012,5,14,MON,0,1,CLOUDY/MIST,23.5,27.5,79,14.3,2843
500,2012,5,15,TUE,0,1,CLOUDY/MIST,25.1,28.8,79.5,9.9,5115
501,2012,5,16,WED,0,1,CLEAR,26.1,29.8,69.8,8.2,7424
502,2012,5,17,THU,0,1,CLEAR,24.3,28.6,52,15.4,7384
503,2012,5,18,FRI,0,1,CLEAR,23.1,27.6,52.3,9.2,7639
504,2012,5,19,SAT,0,0,CLEAR,24.6,28.3,45.6,5.6,8294
505,2012,5,20,SUN,0,0,CLEAR,25.5,29.2,53,17,7129
506,2012,5,21,MON,0,1,CLOUDY/MIST,24.5,28.3,81.1,15.6,4359
507,2012,5,22,TUE,0,1,CLOUDY/MIST,25.2,29,76.6,7.9,6073
508,2012,5,23,WED,0,1,CLOUDY/MIST,25.5,29.2,77.5,6.8,5260
509,2012,5,24,THU,0,1,CLEAR,26.9,30.3,71.7,11.6,6770
510,2012,5,25,FRI,0,1,CLEAR,27.9,31.4,74.7,9.4,6734
511,2012,5,26,SAT,0,0,CLEAR,28.4,32.1,73.2,13.3,6536
512,2012,5,27,SUN,0,0,CLEAR,28.3,32.1,69.7,14.4,6591
513,2012,5,28,MON,1,0,CLEAR,29.2,34,67.6,13.2,6043
514,2012,5,29,TUE,0,1,CLEAR,29.6,33.6,68.5,19.8,5743
515,2012,5,30,WED,0,1,CLOUDY/MIST,26.9,30.6,67,9,6855
516,2012,5,31,THU,0,1,CLEAR,27.9,31.6,49.3,13.1,7338
517,2012,6,1,FRI,0,1,CLOUDY/MIST,26.8,30.4,75.5,15.9,4127
518,2012,6,2,SAT,0,0,CLEAR,23.9,28.3,54.9,12.5,8120
519,2012,6,3,SUN,0,0,CLEAR,24.7,28.8,49.3,12.3,7641
520,2012,6,4,MON,0,1,CLEAR,24.5,28.9,48.7,19.1,6998
521,2012,6,5,TUE,0,1,CLOUDY/MIST,22.2,26.3,61.3,14,7001
522,2012,6,6,WED,0,1,CLEAR,22.7,27.1,61.1,5.2,7055
523,2012,6,7,THU,0,1,CLEAR,24.7,28.5,56.7,10.5,7494
524,2012,6,8,FRI,0,1,CLEAR,26.6,29.9,46.8,11.8,7736
525,2012,6,9,SAT,0,0,CLEAR,29.1,32.4,43.7,9.7,7498
526,2012,6,10,SUN,0,0,CLEAR,29.8,33.2,53.8,9,6598
527,2012,6,11,MON,0,1,CLOUDY/MIST,29.6,33,58.8,13.9,6664
528,2012,6,12,TUE,0,1,CLOUDY/MIST,26.8,29.9,83.3,14.4,4972
529,2012,6,13,WED,0,1,CLEAR,26.9,30.6,58.2,23,7421
530,2012,6,14,THU,0,1,CLEAR,26.6,31.2,57,17,7363
531,2012,6,15,FRI,0,1,CLEAR,26.2,30,59,11.8,7665
532,2012,6,16,SAT,0,0,CLEAR,25.9,29.7,50.4,11.2,7702
533,2012,6,17,SUN,0,0,CLEAR,24.3,28.6,59.9,9.7,6978
534,2012,6,18,MON,0,1,CLOUDY/MIST,23.3,27.2,77.8,11.7,5099
535,2012,6,19,TUE,0,1,CLEAR,28.2,32.7,69,9.9,6825
536,2012,6,20,WED,0,1,CLEAR,32.1,36,59.2,7.6,6211
537,2012,6,21,THU,0,1,CLEAR,33,37.6,56.8,8,5905
538,2012,6,22,FRI,0,1,CLEAR,31.9,36.2,57.4,12.3,5823
539,2012,6,23,SAT,0,0,CLEAR,30,32.6,53.5,12,7458
540,2012,6,24,SUN,0,0,CLEAR,30.5,33.7,47.9,9.8,6891
541,2012,6,25,MON,0,1,CLEAR,29.3,32.7,50.4,20.1,6779
542,2012,6,26,TUE,0,1,CLEAR,25.9,29.7,37.3,23.3,7442
543,2012,6,27,WED,0,1,CLEAR,28.6,32,36,18.2,7335
544,2012,6,28,THU,0,1,CLEAR,30.7,33.8,42.2,11.5,6879
545,2012,6,29,FRI,0,1,CLEAR,34.2,39.3,48.9,11.1,5463
546,2012,6,30,SAT,0,0,CLEAR,31.4,34.4,60.1,10.8,5687
547,2012,7,1,SUN,0,0,CLEAR,33.4,37.5,51.9,11.3,5531
548,2012,7,2,MON,0,1,CLEAR,32,35.1,44.7,13.1,6227
549,2012,7,3,TUE,0,1,CLEAR,32,35.1,49.2,8.5,6660
550,2012,7,4,WED,1,0,CLEAR,32.4,36.6,53.9,9,7403
551,2012,7,5,THU,0,1,CLEAR,33.9,38.1,45.8,13,6241
552,2012,7,6,FRI,0,1,CLEAR,34,37.6,45.1,9.8,6207
553,2012,7,7,SAT,0,0,CLEAR,35.3,40.2,49.2,11,4840
554,2012,7,8,SUN,0,0,CLEAR,33.7,39.5,57.4,8.4,4672
555,2012,7,9,MON,0,1,CLOUDY/MIST,29.1,32.7,68.3,12.1,6569
556,2012,7,10,TUE,0,1,CLOUDY/MIST,29.6,33.2,66.8,10.2,6290
557,2012,7,11,WED,0,1,CLEAR,29.4,32.5,63.3,10.2,7264
558,2012,7,12,THU,0,1,CLEAR,29.3,32.7,53,9.8,7446
559,2012,7,13,FRI,0,1,CLOUDY/MIST,30,33.4,48.6,5.4,7499
560,2012,7,14,SAT,0,0,CLOUDY/MIST,28.8,33.3,69.9,9.6,6969
561,2012,7,15,SUN,0,0,CLEAR,30.6,35.3,71.8,11.2,6031
562,2012,7,16,MON,0,1,CLEAR,31.3,,64.5,11,6830
563,2012,7,17,TUE,0,1,CLEAR,33.6,37.8,50.6,7.7,6786
564,2012,7,18,WED,0,1,CLEAR,32.5,37.3,57.7,9.2,5713
565,2012,7,19,THU,0,1,CLEAR,31.6,35.7,60,11.1,6591
566,2012,7,20,FRI,0,1,CLOUDY/MIST,27.3,30.7,84.4,14,5870
567,2012,7,21,SAT,0,0,LIGHT RAIN/SNOW,24.4,27.5,86.5,14.3,4459
568,2012,7,22,SUN,0,0,CLOUDY/MIST,27.4,31.2,76.2,6.3,7410
569,2012,7,23,MON,0,1,CLEAR,30.4,34.5,69.4,9.3,6966
570,2012,7,24,TUE,0,1,CLEAR,30.8,35.3,65.5,14.2,7592
571,2012,7,25,WED,0,1,CLEAR,29.7,32.7,45,11,8173
572,2012,7,26,THU,0,1,CLEAR,31.8,37,59.7,19.1,6861
573,2012,7,27,FRI,0,1,CLEAR,32,36.7,59.5,10.3,6904
574,2012,7,28,SAT,0,0,CLEAR,31,34.9,61.3,10.5,6685
575,2012,7,29,SUN,0,0,CLEAR,29.6,33.4,62.4,11.4,6597
576,2012,7,30,MON,0,1,CLEAR,30,34.2,66.9,10.3,7105
577,2012,7,31,TUE,0,1,CLEAR,29.2,33.1,70.4,11.1,7216
578,2012,8,1,WED,0,1,CLEAR,29.4,33.4,67.8,9.5,7580
579,2012,8,2,THU,0,1,CLEAR,30.9,35.4,66,8.7,7261
580,2012,8,3,FRI,0,1,CLOUDY/MIST,31.4,,64.2,14.5,7175
581,2012,8,4,SAT,0,0,CLEAR,32.5,37.6,61.3,17.2,6824
582,2012,8,5,SUN,0,0,CLEAR,31.5,36.6,65.2,19.5,5464
583,2012,8,6,MON,0,1,CLOUDY/MIST,30.9,35.5,65.4,8.7,7013
584,2012,8,7,TUE,0,1,CLOUDY/MIST,30.2,34.9,70.4,7.8,7273
585,2012,8,8,WED,0,1,CLOUDY/MIST,30.8,35.4,67.3,7.4,7534
586,2012,8,9,THU,0,1,CLEAR,31,35,620,10.5,7286
587,2012,8,10,FRI,0,1,CLOUDY/MIST,29.3,33.4,71.6,16,5786
588,2012,8,11,SAT,0,0,CLOUDY/MIST,28.4,31.9,73.3,13.8,6299
589,2012,8,12,SUN,0,0,CLEAR,28.7,32.2,53,8.2,6544
590,2012,8,13,MON,0,1,CLEAR,29.6,33.1,54.5,9.1,6883
591,2012,8,14,TUE,0,1,CLEAR,29.8,33.8,68.7,11.3,6784
592,2012,8,15,WED,0,1,CLEAR,29,32.7,620,11.4,7347
593,2012,8,16,THU,0,1,CLEAR,29.5,32.7,51.9,9.5,7605
594,2012,8,17,FRI,0,1,CLEAR,29.7,12.1,57.1,15.5,7148
595,2012,8,18,SAT,0,0,CLEAR,27.8,30.9,60.3,11.9,7865
596,2012,8,19,SUN,0,0,CLOUDY/MIST,26.1,30.2,71.2,5.8,4549
597,2012,8,20,MON,0,1,CLOUDY/MIST,26.1,29.8,73.4,8.7,6530
598,2012,8,21,TUE,0,1,CLEAR,26.6,30.1,67.4,4.9,7006
599,2012,8,22,WED,0,1,CLEAR,27.4,31.1,67.7,4.7,7375
600,2012,8,23,THU,0,1,CLEAR,28.5,31.9,63.6,5.7,7765
601,2012,8,24,FRI,0,1,CLOUDY/MIST,28.8,32.4,61.5,4.8,7582
602,2012,8,25,SAT,0,0,CLOUDY/MIST,27.1,30.9,71.3,16.4,6053
603,2012,8,26,SUN,0,0,CLOUDY/MIST,26.8,29.8,84.6,15.3,5255
604,2012,8,27,MON,0,1,CLEAR,28.8,32.7,73,8.6,6917
605,2012,8,28,TUE,0,1,CLEAR,29.9,33.3,62,12.8,7040
606,2012,8,29,WED,0,1,CLEAR,28.1,31.8,55.2,7.5,7697
607,2012,8,30,THU,0,1,CLEAR,29,32.6,59,5.2,7713
608,2012,8,31,FRI,0,1,CLEAR,31.3,34.5,58.8,11.3,7350
609,2012,9,1,SAT,0,0,CLOUDY/MIST,30.9,35.1,63.8,7.6,6140
610,2012,9,2,SUN,0,0,CLOUDY/MIST,28.6,32.4,81.5,4.3,5810
611,2012,9,3,MON,1,0,CLEAR,29,33.1,79.1,10.1,6034
612,2012,9,4,TUE,0,1,CLEAR,29.8,34.3,75.5,15.8,6864
613,2012,9,5,WED,0,1,CLEAR,30.2,35.4,74.1,12.6,7112
614,2012,9,6,THU,0,1,CLOUDY/MIST,28.6,32.8,81,9.5,6203
615,2012,9,7,FRI,0,1,CLEAR,28.8,32.9,73.6,11.5,7504
616,2012,9,8,SAT,0,0,CLOUDY/MIST,27,30.6,79.9,18.8,5976
617,2012,9,9,SUN,0,0,CLEAR,25,28.9,54.8,15,8227
618,2012,9,10,MON,0,1,CLEAR,23.9,28.3,50.4,17.3,7525
619,2012,9,11,TUE,0,1,CLEAR,23.7,27.7,52,6.2,7767
620,2012,9,12,WED,0,1,CLEAR,24.6,28.5,57.7,8.8,7870
621,2012,9,13,THU,0,1,CLEAR,25.1,29,63.7,5.5,7804
622,2012,9,14,FRI,0,1,CLEAR,26,29.7,67.2,7,8009
623,2012,9,15,SAT,0,0,CLEAR,24.9,29.3,50.2,16.6,8714
624,2012,9,16,SUN,0,0,CLEAR,23.8,28.2,57,6,7333
625,2012,9,17,MON,0,1,CLOUDY/MIST,23.8,27.7,73.5,10.2,6869
626,2012,9,18,TUE,0,1,CLOUDY/MIST,25.6,28.3,87.2,24,4073
627,2012,9,19,WED,0,1,CLEAR,22.7,27,53.7,14.4,7591
628,2012,9,20,THU,0,1,CLEAR,22.4,26.6,61.8,7.9,7720
629,2012,9,21,FRI,0,1,CLEAR,24.6,28.6,66.9,10.3,8167
630,2012,9,22,SAT,0,0,CLEAR,26.6,30.5,64.7,19,8395
631,2012,9,23,SUN,0,0,CLEAR,21.7,25.9,46.7,15,7907
632,2012,9,24,MON,0,1,CLEAR,21.1,25.1,49.3,9.5,7436
633,2012,9,25,TUE,0,1,CLEAR,22.6,27.2,57,15.8,7538
634,2012,9,26,WED,0,1,CLEAR,26,29.8,63.1,16.4,7733
635,2012,9,27,THU,0,1,CLOUDY/MIST,26.6,30.4,69.1,9,7393
636,2012,9,28,FRI,0,1,CLOUDY/MIST,25.4,29.3,69,11,7415
637,2012,9,29,SAT,0,0,CLEAR,22.2,26.5,54.3,15.2,8555
638,2012,9,30,SUN,0,0,CLEAR,21.6,25.9,58.3,9,6889
639,2012,10,1,MON,0,1,CLOUDY/MIST,21.4,25.6,64.9,6.1,6778
640,2012,10,2,TUE,0,1,LIGHT RAIN/SNOW,24.2,27.1,87.2,7,4639
641,2012,10,3,WED,0,1,CLOUDY/MIST,27,30,79.4,4.5,7572
642,2012,10,4,THU,0,1,CLOUDY/MIST,27,30.4,72.3,7.9,7328
643,2012,10,5,FRI,0,1,CLEAR,25.2,29,62.7,7.1,8156
644,2012,10,6,SAT,0,0,CLEAR,22.7,26.9,66.4,18,7965
645,2012,10,7,SUN,0,0,CLOUDY/MIST,17,21,70.8,9.5,3510
646,2012,10,8,MON,1,0,CLOUDY/MIST,15.7,19.4,71,12.7,5478
647,2012,10,9,TUE,0,1,CLOUDY/MIST,18.3,21.9,76.2,12.8,6392
648,2012,10,10,WED,0,1,CLEAR,21.1,25.2,63.1,12.6,7691
649,2012,10,11,THU,0,1,CLEAR,17.8,21.6,46.3,12.2,7570
650,2012,10,12,FRI,0,1,CLEAR,17.9,21.7,53.9,15.8,7282
651,2012,10,13,SAT,0,0,CLEAR,16.1,19.6,49.5,9.8,7109
652,2012,10,14,SUN,0,0,CLEAR,21.4,25.4,64,18.7,6639
653,2012,10,15,MON,0,1,CLOUDY/MIST,23,27,70.8,19.8,5875
654,2012,10,16,TUE,0,1,CLEAR,19.2,23,55.8,12.2,7534
